# x_m,y_m,w_tr_right_m,w_tr_left_m
-7.4500,-10.5000,1.4500,1.4500
-7.5000,-10.4500,1.4000,1.4000
-7.5500,-10.4000,1.3463,1.3463
-7.6000,-10.3500,1.2855,1.2855
-7.6500,-10.3000,1.2258,1.2258
-7.7000,-10.2500,1.1673,1.1673
-7.7500,-10.2000,1.1102,1.1102
-7.7500,-10.1500,1.1045,1.1045
-7.8000,-10.1000,1.0512,1.0512
-7.8500,-10.0500,1.0000,1.0000
-7.9000,-10.0000,0.9513,0.9513
-7.9500,-9.9500,0.9014,0.9014
-8.0000,-9.9000,0.8500,0.8500
-8.0500,-9.8500,0.8000,0.8000
-8.1000,-9.8000,0.7500,0.7500
-8.1500,-9.7500,0.7000,0.7000
-8.2000,-9.7000,0.6500,0.6500
-8.2500,-9.6500,0.6000,0.6000
-8.2500,-9.6000,0.6000,0.6000
-8.3000,-9.5500,0.5500,0.5500
-7.1500,-10.9000,1.7500,1.7500
-7.2000,-10.9500,1.7000,1.7000
-7.2500,-11.0000,1.6500,1.6500
-7.3000,-11.0500,1.6000,1.6000
-7.3500,-11.1000,1.5500,1.5500
-7.4000,-11.1500,1.5000,1.5000
-7.4500,-11.2000,1.4500,1.4500
-7.5000,-11.2500,1.4000,1.4000
-7.5500,-11.2500,1.3500,1.3500
-7.6000,-11.3000,1.3000,1.3000
-7.6500,-11.3500,1.2500,1.2500
-7.7000,-11.4000,1.2000,1.2000
-7.7500,-11.4500,1.1500,1.1500
-7.8000,-11.5000,1.1000,1.1000
-7.8500,-11.5500,1.0500,1.0500
-7.9000,-11.6000,1.0000,1.0000
-7.9500,-11.6500,0.9500,0.9500
-8.0000,-11.7000,0.9000,0.9000
-8.0500,-11.7500,0.8500,0.8500
-8.1000,-11.8000,0.8000,0.8000
-8.1500,-11.8500,0.7500,0.7500
-8.2000,-11.9000,0.7000,0.7000
-8.2500,-11.9500,0.6500,0.6500
-8.3000,-12.0000,0.6000,0.6000
-8.3500,-12.0500,0.5500,0.5500
-8.4000,-12.1000,0.5000,0.5000
-8.4500,-12.1500,0.4500,0.4500
-8.4500,-12.2000,0.4500,0.4500
-6.3000,-10.8500,1.8111,1.8111
-6.2500,-10.8000,1.7564,1.7564
-6.2000,-10.7500,1.7029,1.7029
-6.1500,-10.7000,1.6508,1.6508
-6.1000,-10.6500,1.6000,1.6000
-6.0500,-10.6000,1.5508,1.5508
-6.0000,-10.5500,1.5033,1.5033
-5.9500,-10.5000,1.4577,1.4577
-5.9000,-10.4500,1.4142,1.4142
-5.8500,-10.4000,1.3647,1.3647
-5.8000,-10.3500,1.3086,1.3086
-5.7500,-10.3000,1.2540,1.2540
-5.7000,-10.2500,1.2010,1.2010
-5.6500,-10.2000,1.1500,1.1500
-5.6000,-10.1500,1.1000,1.1000
-5.5500,-10.1000,1.0500,1.0500
-5.5000,-10.0500,1.0000,1.0000
-5.4500,-10.0000,0.9513,0.9513
-5.4000,-9.9500,0.9055,0.9055
-5.3500,-9.9500,0.9124,0.9124
-5.3000,-9.9000,0.8732,0.8732
-5.2500,-9.9000,0.8860,0.8860
-5.2000,-9.9000,0.9014,0.9014
-5.1500,-9.9000,0.9192,0.9192
-5.1000,-9.8500,0.8944,0.8944
-5.0500,-9.8500,0.9179,0.9179
-5.0000,-9.8500,0.9434,0.9434
-4.9500,-9.8500,0.9179,0.9179
-4.9000,-9.8500,0.8944,0.8944
-4.8500,-9.8500,0.8732,0.8732
-4.8000,-9.8500,0.8544,0.8544
-4.7500,-9.8000,0.8860,0.8860
-4.7000,-9.8000,0.8732,0.8732
-4.6500,-9.8000,0.8631,0.8631
-4.6000,-9.7500,0.9055,0.9055
-4.5500,-9.7500,0.9014,0.9014
-4.5000,-9.7000,0.9500,0.9500
-4.4500,-9.6500,1.0012,1.0012
-4.4000,-9.6000,1.0548,1.0548
-4.3500,-9.5500,1.1102,1.1102
-4.3000,-9.5000,1.1673,1.1673
-4.2500,-9.4500,1.2258,1.2258
-4.2000,-9.4000,1.2855,1.2855
-4.1500,-9.3500,1.3463,1.3463
-4.1000,-9.3500,1.3601,1.3601
-4.0500,-9.3500,1.3757,1.3757
-4.0000,-9.3500,1.3928,1.3928
-3.9500,-9.3000,1.4577,1.4577
-3.9000,-9.3000,1.4773,1.4773
-3.8500,-9.3000,1.4983,1.4983
-3.8000,-9.3000,1.4714,1.4714
-3.7500,-9.3000,1.4221,1.4221
-3.7500,-9.2500,1.4142,1.4142
-3.7500,-9.2000,1.4080,1.4080
-3.7500,-9.1500,1.4036,1.4036
-3.7000,-9.1000,1.3509,1.3509
-3.7000,-9.0500,1.3500,1.3500
-3.7000,-9.0000,1.3500,1.3500
-3.7000,-8.9500,1.3509,1.3509
-3.7000,-8.9000,1.3500,1.3500
-3.7000,-8.8500,1.3509,1.3509
-3.7000,-8.8000,1.3509,1.3509
-3.7000,-8.7500,1.3500,1.3500
-3.7000,-8.7000,1.3509,1.3509
-3.7000,-8.6500,1.3537,1.3537
-3.7000,-8.6000,1.3583,1.3583
-3.7000,-8.5500,1.3583,1.3583
-3.7000,-8.5000,1.3537,1.3537
-3.7000,-8.4500,1.3509,1.3509
-3.7000,-8.4000,1.3500,1.3500
-3.7000,-8.3500,1.3500,1.3500
-3.7000,-8.3000,1.3500,1.3500
-3.7000,-8.2500,1.3509,1.3509
-3.7000,-8.2000,1.3463,1.3463
-3.7000,-8.1500,1.3342,1.3342
-3.7000,-8.1000,1.3238,1.3238
-3.7000,-8.0500,1.3153,1.3153
-3.7000,-8.0000,1.3086,1.3086
-3.7000,-7.9500,1.3038,1.3038
-3.7000,-7.9000,1.3010,1.3010
-3.7000,-7.8500,1.3000,1.3000
-3.7500,-7.8500,1.2500,1.2500
-3.8000,-7.8000,1.2000,1.2000
-3.8500,-7.7500,1.1500,1.1500
-3.9000,-7.7000,1.1011,1.1011
-3.9500,-7.6500,1.0548,1.0548
-4.0000,-7.6000,1.0112,1.0112
-4.0500,-7.5500,0.9708,0.9708
-4.1000,-7.5000,0.9341,0.9341
-4.1500,-7.4500,0.9000,0.9000
-4.2000,-7.4000,0.8500,0.8500
-4.2500,-7.3500,0.8000,0.8000
-4.3000,-7.3000,0.7500,0.7500
-4.3500,-7.2500,0.7000,0.7000
-4.4000,-7.2000,0.6519,0.6519
-4.4500,-7.2000,0.6021,0.6021
-4.5000,-7.1500,0.5590,0.5590
-4.5000,-7.1000,0.5523,0.5523
-4.5500,-7.0500,0.5000,0.5000
-4.5500,-7.0000,0.5000,0.5000
-4.6000,-6.9500,0.4500,0.4500
-4.6000,-6.9000,0.4500,0.4500
-4.6000,-6.8500,0.4500,0.4500
-4.6000,-6.8000,0.4500,0.4500
-4.6500,-6.7500,0.4031,0.4031
-4.6500,-6.7000,0.4031,0.4031
-4.6500,-6.6500,0.4000,0.4000
-4.6500,-6.6000,0.4000,0.4000
-4.6500,-6.5500,0.4000,0.4000
-4.6500,-6.5000,0.4000,0.4000
-4.6500,-6.4500,0.4000,0.4000
-4.6500,-6.4000,0.4000,0.4000
-4.6500,-6.3500,0.4000,0.4000
-4.6000,-6.3000,0.4528,0.4528
-4.6000,-6.2500,0.4610,0.4610
-4.6000,-6.2000,0.4743,0.4743
-4.6000,-6.1500,0.4924,0.4924
-4.5500,-6.1000,0.5590,0.5590
-4.5500,-6.0500,0.5831,0.5831
-4.5500,-6.0000,0.6103,0.6103
-4.5000,-5.9500,0.6708,0.6708
-4.4500,-5.9000,0.6964,0.6964
-4.4000,-5.8500,0.7280,0.7280
-4.3500,-5.8000,0.7649,0.7649
-4.3000,-5.7500,0.8062,0.8062
-4.2500,-5.7000,0.8515,0.8515
-4.2000,-5.6500,0.9000,0.9000
-4.1500,-5.6000,0.9513,0.9513
-4.1000,-5.5500,1.0050,1.0050
-4.0500,-5.5000,1.0607,1.0607
-4.0000,-5.4500,1.1180,1.1180
-3.9500,-5.4000,1.1769,1.1769
-3.9000,-5.3500,1.2369,1.2369
-3.8500,-5.3000,1.2981,1.2981
-3.8000,-5.2500,1.3601,1.3601
-3.7500,-5.2000,1.4000,1.4000
-3.7500,-5.1500,1.4009,1.4009
-3.7500,-5.1000,1.4036,1.4036
-3.7500,-5.0500,1.4080,1.4080
-3.7500,-5.0000,1.4142,1.4142
-3.8000,-4.9500,1.4714,1.4714
-3.8000,-4.9000,1.4807,1.4807
-3.8500,-4.8500,1.5403,1.5403
-3.9000,-4.8500,1.5000,1.5000
-3.9500,-4.9000,1.4500,1.4500
-4.0000,-4.9500,1.4000,1.4000
-3.8500,-4.8000,1.5500,1.5500
-3.8500,-4.7500,1.5500,1.5500
-3.8500,-4.7000,1.5500,1.5500
-3.8500,-4.6500,1.5500,1.5500
-3.8500,-4.6000,1.5500,1.5500
-3.8500,-4.5500,1.5500,1.5500
-3.8500,-4.5000,1.5500,1.5500
-3.8500,-4.4500,1.5500,1.5500
-3.8500,-4.4000,1.5500,1.5500
-3.8500,-4.3500,1.5500,1.5500
-3.8500,-4.3000,1.5500,1.5500
-3.8500,-4.2500,1.5500,1.5500
-3.8500,-4.2000,1.5500,1.5500
-3.8500,-4.1500,1.5500,1.5500
-3.8500,-4.1000,1.5403,1.5403
-3.8500,-4.0500,1.5297,1.5297
-3.8500,-4.0000,1.5207,1.5207
-3.8500,-3.9500,1.5133,1.5133
-3.8500,-3.9000,1.5075,1.5075
-3.8500,-3.8500,1.5033,1.5033
-3.8500,-3.8000,1.5008,1.5008
-3.8500,-3.7500,1.5000,1.5000
-3.8500,-3.7000,1.5000,1.5000
-3.8500,-3.6500,1.5000,1.5000
-3.8500,-3.6000,1.5000,1.5000
-3.8500,-3.5500,1.5000,1.5000
-3.8500,-3.5000,1.5000,1.5000
-3.8500,-3.4500,1.5000,1.5000
-3.8500,-3.4000,1.5000,1.5000
-3.8500,-3.3500,1.5000,1.5000
-3.8500,-3.3000,1.5000,1.5000
-3.8500,-3.2500,1.5000,1.5000
-3.8500,-3.2000,1.5000,1.5000
-3.8500,-3.1500,1.5000,1.5000
-3.8500,-3.1000,1.5000,1.5000
-3.8500,-3.0500,1.5000,1.5000
-3.8500,-3.0000,1.5000,1.5000
-3.8500,-2.9500,1.5000,1.5000
-3.8500,-2.9000,1.5000,1.5000
-3.8500,-2.8500,1.5000,1.5000
-3.8500,-2.8000,1.5000,1.5000
-3.8500,-2.7500,1.5000,1.5000
-3.8500,-2.7000,1.5000,1.5000
-3.8500,-2.6500,1.5000,1.5000
-3.8500,-2.6000,1.5000,1.5000
-3.8500,-2.5500,1.5008,1.5008
-3.8500,-2.5000,1.5033,1.5033
-3.8500,-2.4500,1.5075,1.5075
-3.8500,-2.4000,1.5133,1.5133
-3.8500,-2.3500,1.5207,1.5207
-3.8500,-2.3000,1.5297,1.5297
-3.8500,-2.2500,1.5403,1.5403
-3.8500,-2.2000,1.5524,1.5524
-3.8500,-2.1500,1.5660,1.5660
-3.8000,-2.1500,1.5788,1.5788
-3.7500,-2.1000,1.5207,1.5207
-3.7000,-2.0500,1.4637,1.4637
-3.6500,-2.0000,1.4080,1.4080
-3.6000,-1.9500,1.3537,1.3537
-3.5500,-1.9000,1.3010,1.3010
-3.5000,-1.8500,1.2500,1.2500
-3.4500,-1.8000,1.2010,1.2010
-3.4000,-1.7500,1.1543,1.1543
-3.3500,-1.7500,1.1597,1.1597
-3.3000,-1.7000,1.1180,1.1180
-3.2500,-1.7000,1.1281,1.1281
-3.2000,-1.6500,1.0920,1.0920
-3.1500,-1.6500,1.1068,1.1068
-3.1000,-1.6500,1.1236,1.1236
-3.0500,-1.6500,1.1424,1.1424
-3.0000,-1.6500,1.1630,1.1630
-2.9500,-1.6500,1.1853,1.1853
-2.9000,-1.6500,1.1927,1.1927
-2.8500,-1.6500,1.1662,1.1662
-2.8000,-1.6500,1.1413,1.1413
-2.7500,-1.6500,1.1180,1.1180
-2.7000,-1.6500,1.0966,1.0966
-2.6500,-1.6000,1.1236,1.1236
-2.6000,-1.6000,1.1068,1.1068
-2.5500,-1.6000,1.0920,1.0920
-2.5500,-1.5500,1.1402,1.1402
-2.5500,-1.5000,1.1885,1.1885
-2.5500,-1.4500,1.2369,1.2369
-2.6000,-1.4000,1.2042,1.2042
-2.6000,-1.3500,1.1715,1.1715
-2.6000,-1.3000,1.1402,1.1402
-2.6000,-1.2500,1.1102,1.1102
-2.6000,-1.2000,1.0817,1.0817
-2.6000,-1.1500,1.0548,1.0548
-2.6000,-1.1000,1.0296,1.0296
-2.6000,-1.0500,1.0062,1.0062
-2.6000,-1.0000,0.9849,0.9849
-2.6000,-0.9500,0.9657,0.9657
-2.6000,-0.9000,0.9487,0.9487
-2.6000,-0.8500,0.9341,0.9341
-2.6000,-0.8000,0.9220,0.9220
-2.6000,-0.7500,0.9124,0.9124
-2.6000,-0.7000,0.9055,0.9055
-2.6000,-0.6500,0.9014,0.9014
-2.6000,-0.6000,0.9000,0.9000
-2.6000,-0.5500,0.9014,0.9014
-2.6000,-0.5000,0.9000,0.9000
-2.6000,-0.4500,0.9000,0.9000
-2.6000,-0.4000,0.9000,0.9000
-2.6000,-0.3500,0.9000,0.9000
-2.6000,-0.3000,0.9000,0.9000
-2.6000,-0.2500,0.9000,0.9000
-2.6000,-0.2000,0.9000,0.9000
-2.6000,-0.1500,0.9000,0.9000
-2.6000,-0.1000,0.9000,0.9000
-2.6000,-0.0500,0.9000,0.9000
-2.6000,0.0000,0.9000,0.9000
-2.6000,0.0500,0.9000,0.9000
-2.6000,0.1000,0.9000,0.9000
-2.6500,0.1500,0.9500,0.9500
-2.6500,0.2000,0.9500,0.9500
-2.6500,0.2500,0.9500,0.9500
-2.7000,0.2500,1.0000,1.0000
-2.7500,0.2500,0.9962,0.9962
-2.8000,0.2500,0.9823,0.9823
-2.8500,0.2500,0.9708,0.9708
-2.9000,0.2500,0.9618,0.9618
-2.9500,0.2500,0.9552,0.9552
-3.0000,0.2500,0.9513,0.9513
-3.0500,0.2500,0.9487,0.9487
-3.1000,0.2500,0.9341,0.9341
-3.1500,0.2500,0.9192,0.9192
-3.2000,0.2500,0.9014,0.9014
-3.2500,0.2500,0.8860,0.8860
-3.3000,0.2500,0.8732,0.8732
-3.3500,0.2500,0.8631,0.8631
-3.4000,0.2500,0.8559,0.8559
-3.4500,0.2500,0.8515,0.8515
-3.5000,0.2500,0.8500,0.8500
-3.5500,0.2500,0.8515,0.8515
-3.6000,0.2500,0.8559,0.8559
-3.6500,0.2500,0.8631,0.8631
-3.7000,0.2500,0.8732,0.8732
-3.7500,0.2500,0.8860,0.8860
-3.8000,0.2500,0.9014,0.9014
-3.8500,0.2500,0.9192,0.9192
-3.9000,0.2500,0.9394,0.9394
-3.9500,0.2500,0.9000,0.9000
-4.0000,0.3000,0.8500,0.8500
-4.0500,0.3500,0.7906,0.7906
-4.0500,0.4000,0.7762,0.7762
-4.1000,0.4500,0.7159,0.7159
-4.1000,0.5000,0.7071,0.7071
-4.1500,0.5500,0.6519,0.6519
-4.1500,0.6000,0.6500,0.6500
-4.1500,0.6500,0.6500,0.6500
-4.1500,0.7000,0.6500,0.6500
-4.2000,0.7500,0.6000,0.6000
-4.2000,0.8000,0.6000,0.6000
-4.2000,0.8500,0.6000,0.6000
-4.2000,0.9000,0.6000,0.6000
-4.2000,0.9500,0.6000,0.6000
-4.2000,1.0000,0.6000,0.6000
-4.2000,1.0500,0.6000,0.6000
-4.2000,1.1000,0.6000,0.6000
-4.2000,1.1500,0.6000,0.6000
-4.2000,1.2000,0.6000,0.6000
-4.2000,1.2500,0.6000,0.6000
-4.2000,1.3000,0.6000,0.6000
-4.2000,1.3500,0.6000,0.6000
-4.2000,1.4000,0.6000,0.6000
-4.2000,1.4500,0.6000,0.6000
-4.2000,1.5000,0.6000,0.6000
-4.2000,1.5500,0.6000,0.6000
-4.1500,1.6000,0.6500,0.6500
-4.1500,1.6500,0.6500,0.6500
-4.1500,1.7000,0.6500,0.6500
-4.1500,1.7500,0.6500,0.6500
-4.1000,1.8000,0.7000,0.7000
-4.1000,1.8500,0.7000,0.7000
-4.0500,1.9000,0.7500,0.7500
-4.0500,1.9500,0.7500,0.7500
-4.0500,2.0000,0.7500,0.7500
-4.0500,2.0500,0.7500,0.7500
-4.0500,2.1000,0.7500,0.7500
-4.0500,2.1500,0.7500,0.7500
-4.1000,2.2000,0.7000,0.7000
-4.1000,2.2500,0.7000,0.7000
-4.1000,2.3000,0.7000,0.7000
-4.1000,2.3500,0.7000,0.7000
-4.1000,2.4000,0.7000,0.7000
-4.1500,2.4500,0.6500,0.6500
-4.1500,2.5000,0.6500,0.6500
-4.1500,2.5500,0.6500,0.6500
-4.1500,2.6000,0.6500,0.6500
-4.1500,2.6500,0.6500,0.6500
-4.1500,2.7000,0.6500,0.6500
-4.1500,2.7500,0.6500,0.6500
-4.1500,2.8000,0.6500,0.6500
-4.1500,2.8500,0.6325,0.6325
-4.2000,2.9000,0.5701,0.5701
-4.2000,2.9500,0.5590,0.5590
-4.2000,3.0000,0.5523,0.5523
-4.2000,3.0500,0.5500,0.5500
-4.2000,3.1000,0.5500,0.5500
-4.2000,3.1500,0.5500,0.5500
-4.2000,3.2000,0.5500,0.5500
-4.2000,3.2500,0.5500,0.5500
-4.2000,3.3000,0.5500,0.5500
-4.2000,3.3500,0.5500,0.5500
-4.2000,3.4000,0.5500,0.5500
-4.2000,3.4500,0.5500,0.5500
-4.2000,3.5000,0.5500,0.5500
-4.2000,3.5500,0.5500,0.5500
-4.2000,3.6000,0.5500,0.5500
-4.2500,3.6500,0.5000,0.5000
-4.2500,3.7000,0.5000,0.5000
-4.2500,3.7500,0.5000,0.5000
-4.2000,3.8000,0.5099,0.5099
-4.1500,3.8500,0.4610,0.4610
-4.1000,3.9000,0.4031,0.4031
-4.0000,1.9000,0.8000,0.8000
-3.9500,1.9000,0.8500,0.8500
-3.9000,1.8500,0.7826,0.7826
-3.8500,1.8500,0.7616,0.7616
-3.8000,1.8000,0.6964,0.6964
-3.7500,1.8000,0.6801,0.6801
-3.7000,1.7500,0.6185,0.6185
-3.6500,1.7500,0.6083,0.6083
-3.6000,1.7500,0.6021,0.6021
-3.5500,1.7000,0.5500,0.5500
-3.5000,1.7000,0.5385,0.5385
-3.4500,1.6500,0.4743,0.4743
-3.4000,1.6500,0.4610,0.4610
-3.3500,1.6000,0.4031,0.4031
-4.0000,0.2000,0.8382,0.8382
-4.0500,0.1500,0.7762,0.7762
-4.0500,0.1000,0.7649,0.7649
-4.1000,0.0500,0.7071,0.7071
-4.1000,0.0000,0.7018,0.7018
-4.1500,-0.0500,0.6500,0.6500
-4.1500,-0.1000,0.6519,0.6519
-4.1500,-0.1500,0.6576,0.6576
-4.1500,-0.2000,0.6576,0.6576
-4.1500,-0.2500,0.6519,0.6519
-4.1500,-0.3000,0.6500,0.6500
-4.1500,-0.3500,0.6519,0.6519
-4.1500,-0.4000,0.6576,0.6576
-4.1500,-0.4500,0.6671,0.6671
-4.1500,-0.5000,0.6576,0.6576
-4.1500,-0.5500,0.6519,0.6519
-4.1500,-0.6000,0.6500,0.6500
-4.1500,-0.6500,0.6519,0.6519
-4.1500,-0.7000,0.6576,0.6576
-4.1500,-0.7500,0.6671,0.6671
-4.2000,-0.8000,0.7280,0.7280
-4.2000,-0.8500,0.7433,0.7433
-4.2000,-0.9000,0.7616,0.7616
-4.2000,-0.9500,0.7826,0.7826
-4.2000,-1.0000,0.8062,0.8062
-4.2000,-1.0500,0.8322,0.8322
-4.2000,-1.1000,0.8602,0.8602
-4.2000,-1.1500,0.8902,0.8902
-4.2500,-1.2000,0.9605,0.9605
-4.2500,-1.2500,0.9925,0.9925
-4.2500,-1.3000,1.0259,1.0259
-4.3000,-1.3500,1.0548,1.0548
-4.3500,-1.4000,1.0735,1.0735
-4.4000,-1.4500,1.0966,1.0966
-4.4500,-1.5000,1.1236,1.1236
-4.5000,-1.5500,1.1543,1.1543
-4.5500,-1.5500,1.1402,1.1402
-4.6000,-1.5500,1.1281,1.1281
-4.6500,-1.5000,1.0689,1.0689
-4.7000,-1.5000,1.0607,1.0607
-4.7500,-1.4500,1.0050,1.0050
-4.8000,-1.4000,0.9513,0.9513
-4.8500,-1.3500,0.9000,0.9000
-4.9000,-1.3500,0.9000,0.9000
-4.9500,-1.3000,0.8500,0.8500
-5.0000,-1.3000,0.8500,0.8500
-5.0500,-1.3000,0.8500,0.8500
-5.1000,-1.3000,0.8500,0.8500
-5.1500,-1.2500,0.8000,0.8000
-5.2000,-1.2500,0.8000,0.8000
-5.2500,-1.2500,0.8000,0.8000
-5.3000,-1.2500,0.8000,0.8000
-5.3500,-1.2500,0.8000,0.8000
-5.4000,-1.2500,0.8000,0.8000
-5.4500,-1.2500,0.8000,0.8000
-5.5000,-1.2500,0.8000,0.8000
-5.5500,-1.2000,0.7500,0.7500
-5.6000,-1.2000,0.7500,0.7500
-5.6500,-1.1500,0.7000,0.7000
-5.7000,-1.1500,0.7000,0.7000
-5.7500,-1.1500,0.7000,0.7000
-5.8000,-1.1500,0.7000,0.7000
-5.8500,-1.1500,0.7000,0.7000
-5.9000,-1.1500,0.7018,0.7018
-5.9500,-1.1500,0.7071,0.7071
-6.0000,-1.1500,0.6964,0.6964
-6.0500,-1.1500,0.6801,0.6801
-6.1000,-1.1500,0.6671,0.6671
-6.1500,-1.1500,0.6576,0.6576
-6.2000,-1.1500,0.6519,0.6519
-6.2500,-1.1500,0.6500,0.6500
-6.3000,-1.1500,0.6519,0.6519
-6.3500,-1.1000,0.7000,0.7000
-6.4000,-1.1000,0.7000,0.7000
-6.4500,-1.1000,0.7000,0.7000
-6.5000,-1.1000,0.7000,0.7000
-6.5500,-1.1000,0.7000,0.7000
-6.6000,-1.1000,0.7000,0.7000
-6.6500,-1.1000,0.7000,0.7000
-6.7000,-1.1000,0.7000,0.7000
-6.7500,-1.1000,0.7000,0.7000
-6.8000,-1.1500,0.7500,0.7500
-6.8500,-1.1500,0.7500,0.7500
-6.8500,-1.2000,0.8000,0.8000
-6.8500,-1.2500,0.7906,0.7906
-6.8500,-1.3000,0.7433,0.7433
-6.8500,-1.3500,0.6964,0.6964
-6.8000,-1.4000,0.6671,0.6671
-6.8000,-1.4500,0.6185,0.6185
-6.8000,-1.5000,0.5701,0.5701
-6.7500,-1.5500,0.5315,0.5315
-6.7500,-1.6000,0.4924,0.4924
-6.7500,-1.6500,0.4472,0.4472
-6.7000,-1.7000,0.4031,0.4031
-6.9000,-1.1500,0.7500,0.7500
-6.9500,-1.1500,0.7500,0.7500
-7.0000,-1.1500,0.7500,0.7500
-7.0500,-1.1500,0.7500,0.7500
-7.1000,-1.1500,0.7500,0.7500
-7.1500,-1.1000,0.7000,0.7000
-7.2000,-1.1000,0.7000,0.7000
-7.2500,-1.1000,0.7000,0.7000
-7.3000,-1.1000,0.7000,0.7000
-7.3500,-1.1000,0.7000,0.7000
-7.4000,-1.1000,0.7000,0.7000
-7.4500,-1.1000,0.7000,0.7000
-7.5000,-1.0500,0.6500,0.6500
-7.5500,-1.0500,0.6500,0.6500
-7.6000,-1.0500,0.6500,0.6500
-7.6500,-1.0500,0.6500,0.6500
-7.7000,-1.0500,0.6500,0.6500
-7.7500,-1.0500,0.6500,0.6500
-7.8000,-1.0000,0.6021,0.6021
-7.8500,-1.0000,0.6000,0.6000
-7.9000,-1.0000,0.6000,0.6000
-7.9500,-1.0000,0.6021,0.6021
-8.0000,-1.0000,0.6083,0.6083
-8.0500,-1.0000,0.6185,0.6185
-8.1000,-1.0000,0.6042,0.6042
-8.1500,-0.9500,0.6000,0.6000
-8.2000,-0.9500,0.6000,0.6000
-8.2500,-0.9500,0.6000,0.6000
-8.3000,-0.9000,0.5500,0.5500
-8.3500,-0.9000,0.5500,0.5500
-8.4000,-0.9000,0.5500,0.5500
-8.4500,-0.9000,0.5500,0.5500
-8.5000,-0.9000,0.5500,0.5500
-8.5500,-0.9000,0.5500,0.5500
-8.6000,-0.9000,0.5385,0.5385
-8.6500,-0.8500,0.5000,0.5000
-8.7000,-0.8500,0.5000,0.5000
-8.7500,-0.8500,0.5000,0.5000
-8.8000,-0.8500,0.5000,0.5000
-8.8500,-0.8500,0.5000,0.5000
-8.9000,-0.8500,0.5000,0.5000
-8.9500,-0.8000,0.4500,0.4500
-9.0000,-0.8000,0.4500,0.4500
-9.0500,-0.8000,0.4500,0.4500
-9.1000,-0.8000,0.4472,0.4472
-9.1500,-0.8000,0.4272,0.4272
