# x_m,y_m,w_tr_right_m,w_tr_left_m
-28.3000,0.6500,0.6671,0.6671
-28.3000,0.6000,0.6576,0.6576
-27.5000,1.5000,1.4807,1.4807
-27.4500,1.5000,1.4916,1.4916
-27.4000,1.5000,1.5042,1.5042
-27.3500,1.5000,1.5182,1.5182
-27.3000,1.5000,1.5338,1.5338
-27.2500,1.5000,1.5508,1.5508
-27.2000,1.5000,1.5338,1.5338
-27.1500,1.5000,1.5182,1.5182
-27.1000,1.5000,1.5042,1.5042
-27.0500,1.5000,1.4916,1.4916
-27.0000,1.5500,1.4318,1.4318
-26.9500,1.6000,1.3730,1.3730
-26.9000,1.6500,1.3153,1.3153
-26.8500,1.7000,1.2590,1.2590
-26.8000,1.7500,1.2042,1.2042
-26.7500,1.8000,1.1511,1.1511
-26.7000,1.8500,1.1000,1.1000
-26.6500,1.9000,1.0512,1.0512
-26.6000,1.9500,1.0050,1.0050
-26.5500,2.0000,0.9618,0.9618
-26.5000,2.0500,0.9220,0.9220
-26.4500,2.1000,0.8860,0.8860
-26.4000,2.1500,0.8544,0.8544
-26.3500,2.2000,0.8276,0.8276
-26.3500,2.2500,0.7826,0.7826
-26.3500,2.3000,0.7382,0.7382
-26.3000,2.3500,0.6801,0.6801
-26.3000,2.4000,0.6403,0.6403
-26.3000,2.4500,0.6021,0.6021
-26.3000,2.5000,0.5657,0.5657
-26.3000,2.5500,0.5315,0.5315
-26.3000,2.6000,0.5000,0.5000
-26.3000,2.6500,0.4717,0.4717
-26.3000,2.7000,0.4472,0.4472
-27.0000,1.4500,1.5297,1.5297
-26.9500,1.4500,1.5207,1.5207
-26.9000,1.4000,1.5628,1.5628
-26.8500,1.4000,1.5572,1.5572
-26.8000,1.3500,1.6031,1.6031
-26.7500,1.3500,1.6008,1.6008
-26.7000,1.3000,1.6500,1.6500
-26.6500,1.2500,1.6500,1.6500
-26.6000,1.2000,1.6000,1.6000
-26.5500,1.1500,1.5500,1.5500
-26.5000,1.1000,1.5008,1.5008
-26.4500,1.0500,1.4534,1.4534
-26.4000,1.0000,1.4080,1.4080
-26.3500,1.0000,1.4142,1.4142
-26.3000,0.9500,1.3730,1.3730
-26.2500,0.9500,1.3829,1.3829
-26.2000,0.9500,1.3946,1.3946
-26.1500,0.9500,1.4080,1.4080
-26.1000,0.9500,1.4142,1.4142
-26.0500,0.9500,1.4221,1.4221
-26.0000,0.9500,1.4318,1.4318
-25.9500,0.9500,1.4431,1.4431
-25.9000,0.9500,1.4560,1.4560
-25.8500,0.9500,1.4705,1.4705
-25.8000,0.9500,1.4866,1.4866
-25.7500,0.9500,1.4866,1.4866
-25.7000,0.9500,1.4705,1.4705
-25.6500,0.9500,1.4560,1.4560
-25.6000,0.9500,1.4431,1.4431
-25.5500,0.9500,1.4318,1.4318
-25.5000,0.9500,1.4221,1.4221
-25.4500,0.9500,1.4142,1.4142
-25.4000,0.9500,1.4080,1.4080
-25.3500,0.9500,1.4036,1.4036
-25.3000,1.0000,1.3509,1.3509
-25.2500,1.0500,1.3000,1.3000
-25.2000,1.1000,1.2510,1.2510
-25.1500,1.1500,1.2042,1.2042
-25.1000,1.2000,1.1597,1.1597
-25.0500,1.2500,1.1180,1.1180
-25.0000,1.3000,1.0794,1.0794
-24.9500,1.3500,1.0440,1.0440
-24.9000,1.4000,1.0124,1.0124
-24.8500,1.4500,0.9849,0.9849
-24.8000,1.5000,0.9434,0.9434
-24.8000,1.5500,0.9179,0.9179
-24.8000,1.6000,0.8732,0.8732
-24.7500,1.6500,0.8201,0.8201
-24.7500,1.7000,0.7906,0.7906
-24.7500,1.7500,0.7632,0.7632
-24.7000,1.8000,0.6946,0.6946
-25.3000,0.9000,1.4509,1.4509
-25.2500,0.8500,1.5000,1.5000
-25.2000,0.8000,1.5508,1.5508
-25.1500,0.8000,1.5532,1.5532
-25.1000,0.7500,1.6070,1.6070
-25.0500,0.7000,1.6500,1.6500
-25.0000,0.6500,1.6008,1.6008
-24.9500,0.6500,1.6031,1.6031
-24.9000,0.6000,1.5572,1.5572
-24.8500,0.5500,1.5133,1.5133
-24.8000,0.5500,1.5207,1.5207
-24.7500,0.5000,1.4807,1.4807
-24.7000,0.5000,1.4916,1.4916
-24.6500,0.5000,1.5042,1.5042
-24.6000,0.5000,1.5182,1.5182
-24.5500,0.5000,1.5338,1.5338
-24.5000,0.5000,1.5508,1.5508
-24.4500,0.5000,1.5660,1.5660
-24.4000,0.5000,1.5524,1.5524
-24.3500,0.5000,1.5403,1.5403
-24.3000,0.5000,1.5297,1.5297
-24.3000,0.5500,1.4807,1.4807
-24.2500,0.6000,1.4221,1.4221
-24.2000,0.6500,1.3647,1.3647
-24.1500,0.7000,1.3086,1.3086
-24.1000,0.7500,1.2540,1.2540
-24.0500,0.8000,1.2010,1.2010
-24.0000,0.8500,1.1500,1.1500
-23.9500,0.9000,1.1011,1.1011
-23.9000,0.9500,1.0548,1.0548
-23.8500,1.0000,1.0112,1.0112
-23.8000,1.0500,0.9708,0.9708
-23.7500,1.1000,0.9341,0.9341
-23.7000,1.1500,0.9014,0.9014
-23.6500,1.2000,0.8732,0.8732
-23.6000,1.2500,0.8276,0.8276
-23.6000,1.3000,0.8062,0.8062
-23.5500,1.3500,0.7433,0.7433
-23.5500,1.4000,0.7280,0.7280
-23.5000,1.4500,0.6671,0.6671
-24.2500,0.4500,1.5700,1.5700
-24.2000,0.4500,1.5628,1.5628
-24.1500,0.4000,1.6070,1.6070
-24.1000,0.4000,1.6031,1.6031
-24.0500,0.3500,1.6401,1.6401
-24.0000,0.3500,1.6500,1.6500
-23.9500,0.3000,1.6070,1.6070
-23.9000,0.2500,1.5532,1.5532
-23.8500,0.2000,1.5008,1.5008
-23.8000,0.1500,1.4500,1.4500
-23.7500,0.1500,1.4509,1.4509
-23.7000,0.1000,1.4036,1.4036
-23.7000,0.0500,1.3537,1.3537
-23.6500,0.0500,1.3583,1.3583
-23.6000,0.0500,1.3647,1.3647
-23.5500,0.0500,1.3730,1.3730
-23.5000,0.0500,1.3829,1.3829
-23.4500,0.0500,1.3946,1.3946
-23.4000,0.0500,1.4080,1.4080
-23.3500,0.0500,1.4230,1.4230
-23.3000,0.0500,1.4396,1.4396
-23.2500,0.0500,1.4577,1.4577
-23.2000,0.0500,1.4773,1.4773
-23.1500,0.0500,1.4773,1.4773
-23.1000,0.0500,1.4577,1.4577
-23.0500,0.0500,1.4396,1.4396
-23.0000,0.0500,1.4230,1.4230
-22.9500,0.0500,1.4080,1.4080
-22.9000,0.0500,1.3946,1.3946
-22.8500,0.0500,1.3829,1.3829
-22.8000,0.0500,1.3730,1.3730
-22.7500,0.0500,1.3647,1.3647
-22.7000,0.0000,1.4080,1.4080
-22.6500,0.0000,1.4036,1.4036
-22.6000,0.0500,1.3509,1.3509
-22.5500,0.1000,1.3000,1.3000
-22.5000,0.1500,1.2510,1.2510
-22.4500,0.2000,1.2042,1.2042
-22.4000,0.2500,1.1597,1.1597
-22.3500,0.3000,1.1180,1.1180
-22.3000,0.3500,1.0794,1.0794
-22.2500,0.4000,1.0440,1.0440
-22.2000,0.4500,1.0124,1.0124
-22.1500,0.5000,0.9823,0.9823
-22.1000,0.5500,0.9434,0.9434
-22.1000,0.6000,0.9014,0.9014
-22.1000,0.6500,0.8544,0.8544
-22.0500,0.7000,0.8276,0.8276
-22.0000,0.7500,0.7616,0.7616
-22.0000,0.8000,0.7382,0.7382
-22.0000,0.8500,0.7159,0.7159
-22.0000,0.9000,0.6801,0.6801
-21.9500,0.9500,0.6325,0.6325
-22.6000,-0.0500,1.4509,1.4509
-22.5500,-0.1000,1.5000,1.5000
-22.5000,-0.1000,1.5008,1.5008
-22.4500,-0.1500,1.5532,1.5532
-22.4000,-0.2000,1.6070,1.6070
-22.3500,-0.2500,1.6500,1.6500
-22.3000,-0.3000,1.6008,1.6008
-22.2500,-0.3500,1.5532,1.5532
-22.2000,-0.3500,1.5572,1.5572
-22.1500,-0.4000,1.5133,1.5133
-22.1000,-0.4500,1.4714,1.4714
-22.1000,-0.5000,1.4221,1.4221
-22.1500,-0.5500,1.3647,1.3647
-22.2000,-0.6000,1.3086,1.3086
-22.2500,-0.6500,1.2540,1.2540
-22.3000,-0.7000,1.2010,1.2010
-22.3500,-0.7500,1.1500,1.1500
-22.4000,-0.8000,1.1000,1.1000
-22.4500,-0.8500,1.0512,1.0512
-22.5000,-0.9000,1.0050,1.0050
-22.5500,-0.9500,0.9618,0.9618
-22.6000,-1.0000,0.9220,0.9220
-22.6500,-1.0500,0.8860,0.8860
-22.7000,-1.1000,0.8544,0.8544
-22.7500,-1.1500,0.8276,0.8276
-22.8000,-1.2000,0.7616,0.7616
-22.8000,-1.2500,0.7433,0.7433
-22.0500,-0.4500,1.4807,1.4807
-22.0000,-0.4500,1.4916,1.4916
-21.9500,-0.4500,1.5042,1.5042
-21.9000,-0.4500,1.5182,1.5182
-21.8500,-0.4500,1.5338,1.5338
-21.8000,-0.4500,1.5508,1.5508
-21.7500,-0.4500,1.5338,1.5338
-21.7000,-0.4500,1.5182,1.5182
-21.6500,-0.4500,1.5042,1.5042
-21.6000,-0.4500,1.4916,1.4916
-21.5500,-0.4500,1.4807,1.4807
-21.5000,-0.4000,1.4221,1.4221
-21.4500,-0.3500,1.3647,1.3647
-21.4000,-0.3000,1.3086,1.3086
-21.3500,-0.2500,1.2540,1.2540
-21.3000,-0.2000,1.2010,1.2010
-21.2500,-0.1500,1.1500,1.1500
-21.2000,-0.1000,1.1011,1.1011
-21.1500,-0.0500,1.0548,1.0548
-21.1000,0.0000,1.0112,1.0112
-21.0500,0.0500,0.9708,0.9708
-21.0000,0.1000,0.9341,0.9341
-20.9500,0.1500,0.9014,0.9014
-20.9000,0.2000,0.8732,0.8732
-20.8500,0.2500,0.8062,0.8062
-20.8500,0.3000,0.7826,0.7826
-20.8500,0.3500,0.7616,0.7616
-20.8000,0.4000,0.6964,0.6964
-20.8000,0.4500,0.6801,0.6801
-20.8000,0.5000,0.6671,0.6671
-20.7500,0.5500,0.6083,0.6083
-21.5000,-0.5000,1.5207,1.5207
-21.4500,-0.5500,1.5628,1.5628
-21.4000,-0.5500,1.5572,1.5572
-21.3500,-0.6000,1.6031,1.6031
-21.3000,-0.6000,1.6008,1.6008
-21.2500,-0.6500,1.6500,1.6500
-21.2000,-0.7000,1.6031,1.6031
-21.1500,-0.7500,1.5508,1.5508
-21.1000,-0.8000,1.5000,1.5000
-21.0500,-0.8500,1.4500,1.4500
-21.0000,-0.8500,1.4509,1.4509
-20.9500,-0.9000,1.4036,1.4036
-20.9500,-0.9500,1.3537,1.3537
-20.9000,-0.9500,1.3583,1.3583
-20.8500,-0.9500,1.3647,1.3647
-20.8000,-0.9500,1.3730,1.3730
-20.7500,-0.9500,1.3829,1.3829
-20.7000,-0.9500,1.3946,1.3946
-20.6500,-0.9500,1.4080,1.4080
-20.6000,-0.9500,1.4230,1.4230
-20.5500,-0.9500,1.4396,1.4396
-20.5000,-0.9500,1.4577,1.4577
-20.4500,-0.9500,1.4773,1.4773
-20.4000,-0.9500,1.4916,1.4916
-20.3500,-0.9500,1.4807,1.4807
-20.3000,-0.9500,1.4705,1.4705
-20.2500,-0.9500,1.4560,1.4560
-20.2000,-0.9500,1.4431,1.4431
-20.1500,-0.9500,1.4318,1.4318
-20.1000,-0.9500,1.4221,1.4221
-20.0500,-0.9500,1.4142,1.4142
-20.0500,-0.9000,1.3647,1.3647
-20.0000,-0.8500,1.3086,1.3086
-19.9500,-0.8000,1.2540,1.2540
-19.9000,-0.7500,1.2010,1.2010
-19.8500,-0.7000,1.1500,1.1500
-19.8000,-0.6500,1.1000,1.1000
-19.7500,-0.6000,1.0512,1.0512
-19.7000,-0.5500,1.0000,1.0000
-19.6500,-0.5000,0.9513,0.9513
-19.6000,-0.4500,0.9055,0.9055
-19.5500,-0.4000,0.8631,0.8631
-19.5000,-0.3500,0.8246,0.8246
-19.4500,-0.3000,0.7906,0.7906
-19.4000,-0.2500,0.7433,0.7433
-19.4000,-0.2000,0.7071,0.7071
-19.4000,-0.1500,0.6708,0.6708
-19.3500,-0.1000,0.6021,0.6021
-19.3500,-0.0500,0.5701,0.5701
-19.3500,0.0000,0.5408,0.5408
-19.3500,0.0500,0.5148,0.5148
-19.3500,0.1000,0.4924,0.4924
-19.3500,0.1500,0.4610,0.4610
-20.0000,-1.0000,1.4577,1.4577
-19.9500,-1.0000,1.4534,1.4534
-19.9000,-1.0500,1.5008,1.5008
-19.8500,-1.0500,1.5000,1.5000
-19.8000,-1.1000,1.5500,1.5500
-19.7500,-1.1500,1.6008,1.6008
-19.7000,-1.1500,1.6000,1.6000
-19.6500,-1.2000,1.6508,1.6508
-19.6000,-1.2500,1.6279,1.6279
-19.5500,-1.3000,1.5890,1.5890
-19.5000,-1.3000,1.6008,1.6008
-19.4500,-1.3500,1.5572,1.5572
-19.4000,-1.3500,1.5628,1.5628
-19.3500,-1.4000,1.5207,1.5207
-19.3500,-1.4500,1.4714,1.4714
-19.4000,-1.5000,1.4142,1.4142
-19.4500,-1.5500,1.3583,1.3583
-19.5000,-1.6000,1.3038,1.3038
-19.5500,-1.6500,1.2500,1.2500
-19.6000,-1.7000,1.1885,1.1885
-19.6500,-1.7500,1.1281,1.1281
-19.7000,-1.8000,1.0689,1.0689
-19.7500,-1.8500,1.0112,1.0112
-19.8000,-1.9000,0.9552,0.9552
-19.8500,-1.9500,0.9014,0.9014
-19.9000,-2.0000,0.8500,0.8500
-19.9500,-2.0500,0.8016,0.8016
-20.0000,-2.1000,0.7566,0.7566
-20.0500,-2.1500,0.7159,0.7159
-20.1000,-2.2000,0.6801,0.6801
-20.1500,-2.2500,0.6500,0.6500
-20.2000,-2.3000,0.5852,0.5852
-20.2000,-2.3500,0.5701,0.5701
-20.2500,-2.4000,0.5099,0.5099
-20.2500,-2.4500,0.5025,0.5025
-20.2500,-2.5000,0.4950,0.4950
-19.3000,-1.4000,1.5297,1.5297
-19.2500,-1.4000,1.5403,1.5403
-19.2000,-1.4000,1.5524,1.5524
-19.1500,-1.4000,1.5660,1.5660
-19.1000,-1.4000,1.5508,1.5508
-19.0500,-1.4000,1.5338,1.5338
-19.0000,-1.4000,1.5182,1.5182
-18.9500,-1.4000,1.5042,1.5042
-18.9000,-1.4000,1.4916,1.4916
-18.8500,-1.3500,1.4318,1.4318
-18.8000,-1.3000,1.3730,1.3730
-18.7500,-1.2500,1.3153,1.3153
-18.7000,-1.2000,1.2590,1.2590
-18.6500,-1.1500,1.2042,1.2042
-18.6000,-1.1000,1.1511,1.1511
-18.5500,-1.0500,1.1000,1.1000
-18.5000,-1.0000,1.0512,1.0512
-18.4500,-0.9500,1.0050,1.0050
-18.4000,-0.9000,0.9618,0.9618
-18.3500,-0.8500,0.9220,0.9220
-18.3000,-0.8000,0.8860,0.8860
-18.2500,-0.7500,0.8544,0.8544
-18.2000,-0.7000,0.8062,0.8062
-18.2000,-0.6500,0.7826,0.7826
-18.2000,-0.6000,0.7382,0.7382
-18.1500,-0.5500,0.6964,0.6964
-18.1500,-0.5000,0.6801,0.6801
-18.1000,-0.4500,0.6185,0.6185
-18.8500,-1.4500,1.5297,1.5297
-18.8000,-1.5000,1.5700,1.5700
-18.7500,-1.5500,1.5953,1.5953
-18.7000,-1.5500,1.6070,1.6070
-18.6500,-1.5500,1.6031,1.6031
-18.6000,-1.6000,1.6401,1.6401
-18.5500,-1.6000,1.6500,1.6500
-18.5000,-1.6500,1.6070,1.6070
-18.4500,-1.7000,1.5532,1.5532
-18.4000,-1.7500,1.5008,1.5008
-18.3500,-1.8000,1.4500,1.4500
-18.3000,-1.8000,1.4509,1.4509
-18.2500,-1.8500,1.4036,1.4036
-18.2000,-1.8500,1.4080,1.4080
-18.1500,-1.8500,1.4142,1.4142
-18.1000,-1.9000,1.3730,1.3730
-18.0500,-1.9000,1.3829,1.3829
-18.0000,-1.9000,1.3946,1.3946
-17.9500,-1.9000,1.4080,1.4080
-17.9000,-1.9000,1.4230,1.4230
-17.8500,-1.9000,1.4396,1.4396
-17.8000,-1.9000,1.4577,1.4577
-17.7500,-1.9000,1.4773,1.4773
-17.7000,-1.9000,1.4773,1.4773
-17.6500,-1.9000,1.4577,1.4577
-17.6000,-1.9000,1.4396,1.4396
-17.5500,-1.9000,1.4230,1.4230
-17.5000,-1.9000,1.4080,1.4080
-17.4500,-1.9000,1.3946,1.3946
-17.4000,-1.9000,1.3829,1.3829
-17.3500,-1.9000,1.3730,1.3730
-17.3000,-1.9000,1.3647,1.3647
-17.3000,-1.9500,1.4142,1.4142
-17.2500,-2.0000,1.4577,1.4577
-17.2000,-2.0000,1.4534,1.4534
-17.1500,-2.0500,1.5008,1.5008
-17.1000,-2.0500,1.5000,1.5000
-17.0500,-2.0500,1.5008,1.5008
-17.0000,-2.1000,1.5532,1.5532
-16.9500,-2.1500,1.6070,1.6070
-16.9000,-2.2000,1.6500,1.6500
-16.8500,-2.2500,1.6008,1.6008
-16.8000,-2.2500,1.6031,1.6031
-16.7500,-2.3000,1.5572,1.5572
-16.7000,-2.3000,1.5628,1.5628
-16.6500,-2.3500,1.5207,1.5207
-16.6000,-2.4000,1.4807,1.4807
-16.5500,-2.4000,1.4916,1.4916
-16.5000,-2.4000,1.5042,1.5042
-16.4500,-2.4000,1.5182,1.5182
-16.4000,-2.4000,1.5338,1.5338
-16.3500,-2.4000,1.5508,1.5508
-16.3000,-2.4000,1.5660,1.5660
-16.2500,-2.4000,1.5524,1.5524
-16.2000,-2.4000,1.5403,1.5403
-16.1500,-2.4000,1.5297,1.5297
-16.1500,-2.3500,1.4807,1.4807
-16.1000,-2.3000,1.4221,1.4221
-16.0500,-2.2500,1.3647,1.3647
-16.0000,-2.2000,1.3086,1.3086
-15.9500,-2.1500,1.2540,1.2540
-15.9000,-2.1000,1.2010,1.2010
-15.8500,-2.0500,1.1500,1.1500
-15.8000,-2.0000,1.1000,1.1000
-15.7500,-1.9500,1.0512,1.0512
-15.7000,-1.9000,1.0050,1.0050
-15.6500,-1.8500,0.9618,0.9618
-15.6000,-1.8000,0.9220,0.9220
-15.5500,-1.7500,0.8860,0.8860
-15.5000,-1.7000,0.8544,0.8544
-15.4500,-1.6500,0.8276,0.8276
-15.4000,-1.6000,0.7616,0.7616
-15.4000,-1.5500,0.7433,0.7433
-15.3500,-1.5000,0.6801,0.6801
-16.1000,-2.4500,1.5700,1.5700
-16.0500,-2.4500,1.5628,1.5628
-16.0000,-2.5000,1.6070,1.6070
-15.9500,-2.5000,1.6031,1.6031
-15.9000,-2.5500,1.6401,1.6401
-15.8500,-2.5500,1.6500,1.6500
-15.8000,-2.6000,1.6568,1.6568
-15.7500,-2.6500,1.6031,1.6031
-15.7000,-2.7000,1.5508,1.5508
-15.6500,-2.7500,1.5000,1.5000
-15.6000,-2.8000,1.4500,1.4500
-15.5500,-2.8000,1.4509,1.4509
-15.5000,-2.8500,1.4036,1.4036
-15.4500,-2.8500,1.4080,1.4080
-15.4000,-2.9000,1.3647,1.3647
-15.3500,-2.9000,1.3730,1.3730
-15.3000,-2.9000,1.3829,1.3829
-15.2500,-2.9000,1.3946,1.3946
-15.2000,-2.9000,1.4080,1.4080
-15.1500,-2.9000,1.4230,1.4230
-15.1000,-2.9000,1.4396,1.4396
-15.0500,-2.9000,1.4577,1.4577
-15.0000,-2.9000,1.4773,1.4773
-14.9500,-2.9000,1.4916,1.4916
-14.9000,-2.9000,1.4807,1.4807
-14.8500,-2.9000,1.4705,1.4705
-14.8000,-2.9000,1.4560,1.4560
-14.7500,-2.9000,1.4431,1.4431
-14.7000,-2.9000,1.4318,1.4318
-14.6500,-2.9000,1.4221,1.4221
-14.6000,-2.9000,1.4142,1.4142
-14.6000,-2.8500,1.3647,1.3647
-14.5500,-2.8000,1.3086,1.3086
-14.5000,-2.7500,1.2540,1.2540
-14.4500,-2.7000,1.2010,1.2010
-14.4000,-2.6500,1.1500,1.1500
-14.3500,-2.6000,1.1000,1.1000
-14.3000,-2.5500,1.0512,1.0512
-14.2500,-2.5000,1.0050,1.0050
-14.2000,-2.4500,0.9618,0.9618
-14.1500,-2.4000,0.9220,0.9220
-14.1000,-2.3500,0.8860,0.8860
-14.0500,-2.3000,0.8544,0.8544
-14.0000,-2.2500,0.8139,0.8139
-14.0000,-2.2000,0.7810,0.7810
-14.0000,-2.1500,0.7382,0.7382
-13.9500,-2.1000,0.6801,0.6801
-13.9500,-2.0500,0.6519,0.6519
-13.9500,-2.0000,0.6265,0.6265
-13.9000,-1.9500,0.5590,0.5590
-13.9000,-1.9000,0.5385,0.5385
-13.9000,-1.8500,0.5220,0.5220
-13.9000,-1.8000,0.4950,0.4950
-13.9000,-1.7500,0.4610,0.4610
-14.5500,-2.9500,1.4577,1.4577
-14.5000,-3.0000,1.5033,1.5033
-14.4500,-3.0000,1.5008,1.5008
-14.4000,-3.0500,1.5500,1.5500
-14.3500,-3.0500,1.5500,1.5500
-14.3000,-3.1000,1.6008,1.6008
-14.2500,-3.1500,1.6530,1.6530
-14.2000,-3.2000,1.6500,1.6500
-14.1500,-3.2000,1.6401,1.6401
-14.1000,-3.2500,1.6008,1.6008
-14.0500,-3.2500,1.6031,1.6031
-14.0000,-3.3000,1.5572,1.5572
-13.9500,-3.3000,1.5628,1.5628
-13.9000,-3.3500,1.5207,1.5207
-13.8500,-3.4000,1.4807,1.4807
-13.8000,-3.4000,1.4916,1.4916
-13.7500,-3.4000,1.5042,1.5042
-13.7000,-3.4000,1.5182,1.5182
-13.6500,-3.4000,1.5338,1.5338
-13.6000,-3.4000,1.5508,1.5508
-13.5500,-3.4000,1.5524,1.5524
-13.5000,-3.4000,1.5403,1.5403
-13.4500,-3.4000,1.5297,1.5297
-13.4000,-3.4000,1.5207,1.5207
-13.4000,-3.3500,1.4714,1.4714
-13.3500,-3.3000,1.4142,1.4142
-13.3000,-3.2500,1.3583,1.3583
-13.2500,-3.2000,1.3038,1.3038
-13.2000,-3.1500,1.2510,1.2510
-13.1500,-3.1000,1.2000,1.2000
-13.1000,-3.0500,1.1500,1.1500
-13.0500,-3.0000,1.1011,1.1011
-13.0000,-2.9500,1.0548,1.0548
-12.9500,-2.9000,1.0112,1.0112
-12.9000,-2.8500,0.9708,0.9708
-12.8500,-2.8000,0.9341,0.9341
